Va,Va,Vb,Vb,Vc,Vc
68.00000000000001,107.05585361892932,68.00000000000001,-5.374085094157522,68.00000000000001,-197.99973152613302
68.5,103.02162292632673,68.5,-2.019688953911441,68.5,-195.44168722303732
69.00000000000001,97.69487608264379,69.00000000000001,2.400485824913005,69.00000000000001,-192.32461538875998
69.5,92.37427707896194,69.5,6.1865532687565405,69.5,-188.5644020560634
70.00000000000001,87.57110983121612,70.00000000000001,12.166946022196328,70.00000000000001,-185.78749335707676
70.5,84.1137471086416,70.5,19.28798811794593,70.5,-185.41269083969462
71.00000000000001,80.6575055007944,71.00000000000001,26.15576504487285,71.00000000000001,-185.41269083969462
71.5,76.55860330971751,71.5,33.23463579959787,71.5,-185.41269083969462
72.00000000000001,72.50899659791935,72.00000000000001,42.11136863787959,72.00000000000001,-185.41269083969462
72.5,69.07853746945244,72.5,50.63604949870245,72.5,-185.41269353291943
,,73.00000000000001,56.97889862584378,,
