Total,Total,Tooth,Tooth,Yoke,Yoke,Rotor,Rotor
16.499999999999996,24.907897322280775,16.499999999999996,14.570318657040556,16.499999999999996,9.949065675248622,16.999999999999996,0.40342858128661163
16.999999999999996,25.006251713290617,16.999999999999996,14.60330630287229,16.999999999999996,9.915611278908603,17.499999999999996,0.403559319051503
17.499999999999996,25.490972265961535,17.499999999999996,14.79356581932985,17.499999999999996,10.187360769464366,17.999999999999996,0.4445853825894446
17.999999999999996,26.182103481777904,17.999999999999996,15.166526807667488,17.999999999999996,10.565720443293152,18.499999999999996,0.46516323726275033
18.499999999999996,26.837851440388686,18.499999999999996,15.519931747422007,18.499999999999996,10.816885527331937,18.999999999999996,0.4907525510174793
18.999999999999996,27.452068265797774,18.999999999999996,15.850701645155368,18.999999999999996,11.093251613910116,19.499999999999996,0.5414169790628875
19.499999999999996,27.7275191963395,19.499999999999996,16.005917299383672,19.499999999999996,11.036138196649286,19.999999999999996,0.5725444105156399
19.999999999999996,27.53730934563357,19.999999999999996,16.01793730801582,19.999999999999996,10.908310222663932,20.499999999999996,0.5725446428571459
20.499999999999996,26.996798689213247,20.499999999999996,15.783946594660971,20.499999999999996,10.621785194475073,20.999999999999996,0.5725446428571459
20.999999999999996,26.26391181776589,20.999999999999996,15.357413584696097,20.999999999999996,10.328324570158308,21.499999999999996,0.5725446954891069
21.499999999999996,25.622820233338253,21.499999999999996,14.922075853222132,21.499999999999996,10.110081572575552,21.999999999999996,0.5640354165704053
21.999999999999996,25.208983424120493,21.999999999999996,14.714892405671897,21.999999999999996,9.872965994149123,22.499999999999996,0.5194623826156857
22.499999999999996,24.918084509527194,22.499999999999996,14.649046491339195,22.499999999999996,9.778285731492339,22.999999999999996,0.474312417522043
22.999999999999996,24.746115400078203,22.999999999999996,14.501656507920117,22.999999999999996,9.712811068608769,23.499999999999996,0.4498565051033765
23.499999999999996,24.57852379104989,23.499999999999996,14.436304183176418,23.499999999999996,9.692362979707287,23.999999999999996,0.4089604339132862
23.999999999999996,24.71036486717865,23.999999999999996,14.469670952268874,23.999999999999996,9.753706807709644,24.499999999999996,0.38851270988688924
24.499999999999996,24.881600219888156,24.499999999999996,14.637139665150265,24.499999999999996,9.848658457180335,24.999999999999996,0.37158954392863563
24.999999999999996,25.16094140877889,24.999999999999996,14.73950009732814,24.999999999999996,9.995557918763108,25.499999999999996,0.3680644132653086
25.499999999999996,25.46461023686766,25.499999999999996,14.952623637557682,25.499999999999996,10.138812590919624,25.999999999999996,0.3680644132653086
25.999999999999996,25.658980214262535,25.999999999999996,15.00884876873586,25.999999999999996,10.241170836072374,26.499999999999996,0.3680644132653086
26.499999999999996,25.682716496005707,26.499999999999996,15.00884885204075,26.499999999999996,10.264907355150203,26.999999999999996,0.3680644132653086
26.999999999999996,25.563084983799392,26.999999999999996,14.953617176311013,26.999999999999996,10.20967637204468,27.499999999999996,0.3680644132653086
27.499999999999996,25.361432088439226,27.499999999999996,14.816134718636306,27.499999999999996,10.086758837441252,27.999999999999996,0.38851220353410554
27.999999999999996,25.07775899253692,27.999999999999996,14.68733617626085,27.999999999999996,9.999083188264027,28.499999999999996,0.3680644132653086
28.499999999999996,24.987484056120863,28.499999999999996,14.640784576879547,28.499999999999996,9.940454222738843,28.999999999999996,0.3859093636779889
28.999999999999996,25.081914222095858,28.999999999999996,14.617733936299857,28.999999999999996,9.97863501412061,29.499999999999996,0.40646796111431627
29.499999999999996,25.517149324207548,29.499999999999996,14.817338911241109,29.499999999999996,10.214041969490886,29.999999999999996,0.4270257971669338
29.999999999999996,26.213369037263544,29.999999999999996,15.2242453590546,29.999999999999996,10.480305232944758,30.499999999999996,0.4498564672538663
30.499999999999996,26.852783369759113,30.499999999999996,15.510953046101122,30.499999999999996,10.855626080680036,30.999999999999996,0.49075268808761763
30.999999999999996,27.46697513500299,30.999999999999996,15.861165883635039,30.999999999999996,11.078494710228032,31.499999999999996,0.5357690081774464
31.499999999999996,27.82563832338989,31.499999999999996,16.108921201064227,31.499999999999996,11.205516079308566,31.999999999999996,0.5725445411127339
31.999999999999996,27.510410572014763,31.999999999999996,15.953367700707123,31.999999999999996,10.941646910251603,32.5,0.5725446428571459
32.5,26.885361937441157,32.5,15.670589302321964,32.5,10.601331237369,33,0.5725446428571459
33,26.2283492969801,33,15.324309937842784,33,10.214051770763277,33.5,0.5725446428587659
33.5,25.610801983177552,33.5,14.966624947480014,33.5,10.022823765431177,34,0.5694530531979964
34,25.157251184575543,34,14.686317738233015,34,9.79769478957046,34.5,0.49364547704279005
34.5,24.87058198074753,34.5,14.52185728307522,34.5,9.755153452619986,35,0.45120493143421214
35,24.743456152535888,35,14.505288183901058,35,9.752358659555973,35.5,0.4498565051027086
35.5,24.70246333359754,35.5,14.437555775162178,35.5,9.754958423936635,36,0.4089605391006046
36,24.74095171020661,36,14.474888486622884,36,9.7729989276847,36.5,0.40896048718422406
36.5,24.8841820369637,36.5,14.596703360198056,36.5,9.815050954134108,37,0.369033253708281
37,25.168609992067214,37,14.722576463943149,37,9.977666326254905,37.5,0.3680644132653086
37.5,25.393812896557385,37.5,14.925828700346486,37.5,10.079997885699093,38,0.3680644132653086
38,25.578902781870877,38,15.008061880269082,38,10.222437501369711,38.5,0.3680644132653086
38.5,25.682716846637387,38.5,15.00884885204075,38.5,10.264209499045034,39,0.3680644132653086
39,25.581697713848808,39,14.988400824742968,39,10.245069956239146,39.5,0.3680644132653086
39.5,25.438913796947528,39.5,14.87819115033286,39.5,10.164240620286463,40,0.3680644132653086
40,25.13237904719891,40,14.7038871725135,40,10.040418990124927,40.5,0.3680644132650741
40.5,24.86515233292282,40.5,14.539970049650584,40.5,9.795315863933194,41,0.4089604518911898
41,25.06845240526433,41,14.66054595926521,41,9.97808605677973,41.5,0.42921420443809666
41.5,25.497324626253974,41.5,14.80378585230121,41.5,10.202592048473633,42,0.429293060479651
42,26.19287859064816,42,15.131075237431801,42,10.530270131152271,42.5,0.4498565040999054
42.5,26.84802558907462,42.5,15.540383176174622,42.5,10.857671626107084,43,0.5112386678969827
43,27.461923422091374,43,15.847408257621417,43,11.001112548367676,43.5,0.5518657685319113
43.5,27.748082594242444,43.5,16.133605492855622,43.5,11.06249584764469,44,0.5725446428561725
44,27.623724833384916,44,16.112005918276854,44,10.980005517129989,44.5,0.5725446428571459
44.5,27.009092457853026,44.5,15.70243413841948,44.5,10.693217686504003,45,0.5725446428571459
45,26.293662390031912,45,15.314024869076118,45,10.365721870546203,45.5,0.5721049602295523
45.5,25.699647487391083,45.5,14.98752138877665,45.5,10.039099995349538,46,0.5725446551021491
46,25.188818256961127,46,14.701079837372205,46,9.833926067239979,46.5,0.49075265537972257
46.5,24.842516289521313,46.5,14.558381880166323,46.5,9.732037888871009,47,0.49005450607428713
47,24.658221559539918,47,14.476502175074714,47,9.69236288265305,47.5,0.44985651068006405
47.5,24.599758526960745,47.5,14.437091139321659,47.5,9.733258778336847,48,0.4089604359996599
48,24.76343284854708,48,14.498525335465938,48,9.753706926679328,48.5,0.3894811744183073
48.5,24.889119298067342,48.5,14.641753009914115,48.5,9.796540667861432,49,0.3680644882074873
49,25.133805333497072,49,14.744086363659864,49,9.998021412604189,49.5,0.3680643896653635
49.5,25.35670427694522,49.5,14.889628499120072,49.5,10.097855188370435,50,0.3680644132653086
50,25.54889997764289,50,14.989652207915054,50,10.22526308786724,50.5,0.3680644132653086
50.5,25.723612882652617,50.5,15.00884885204075,50.5,10.264907552019945,51,0.3680644132653086
51,25.61847998218638,51,14.985507778917619,51,10.243013133530948,51.5,0.3680644132653086
51.5,25.391807283476584,51.5,14.840627271648266,51.5,10.161121866938547,52,0.3680644132653086
52,25.1256810252057,52,14.700482300115866,52,9.997436858534162,52.5,0.3680644132653086
52.5,24.8613004359919,52.5,14.555496140800301,52.5,9.912047028712824,53,0.3903634375760774
53,24.97999269950174,53,14.615859205593544,53,9.945142690211433,53.5,0.37001958013367897
53.5,25.51627943754034,53.5,14.814795675466534,53.5,10.213338482504607,54,0.43146871451769186
54,26.18789281678095,54,15.141838198374018,54,10.500138013497988,54.5,0.4520232359036882
54.5,26.865587795338733,54.5,15.530883583003497,54.5,10.864400242360357,55,0.5134749108876449
55,27.454891342020264,55,15.87448817210047,55,11.071477083563284,55.5,0.5497139349225364
55.5,27.704688156376946,55.5,15.990353808766745,55.5,11.100893497157784,56,0.5725444936023294
56,27.508083977151852,56,15.987861263384126,56,10.906782045821334,56.5,0.5725446428571459
56.5,26.988410783794492,56.5,15.749170847376913,56.5,10.62516263980595,57,0.5725446428571459
57,26.277154296455738,57,15.281864831966459,57,10.364433052186357,57.5,0.5697167100312441
57.5,25.66292167092137,57.5,14.918574095373085,57.5,10.092839717437233,58,0.5725443152577938
58,25.21815330346,58,14.75758925201291,58,9.867570982950106,58.5,0.49075246144938234
58.5,24.998763541497464,58.5,14.599888571497615,58.5,9.753707285810336,59,0.4671325673734543
59,24.776659196542187,59,14.494476168612643,59,9.753706836057539,59.5,0.4294086556104517
59.5,24.578523770400913,59.5,14.436304162705483,59.5,9.692362965956107,60,0.40896037312613487
60,24.68757610197047,60,14.463565369993262,60,9.736665388379247,60.5,0.3920372987405898
60.5,24.878895476388664,60.5,14.606938027360833,60.5,9.846073607130073,61,0.36806459536979474
61,25.124750610737088,61,14.763472187769988,61,9.978635435997404,61.5,0.3680644132653086
61.5,25.42442166019232,61.5,14.914138746741461,61.5,10.088405183703454,62,0.3680644132653086
62,25.58436233088277,62,15.008848852042082,62,10.211335715102752,62.5,0.3680644132653086
62.5,25.682716836734777,62.5,15.00884885204075,62.5,10.264907576352172,63,0.3680644132653086
63,25.613110946200145,63,15.004717697856996,63,10.240328848092553,63.5,0.3680644132653086
63.5,25.40412912976704,63.5,14.858740263341723,63.5,10.158413450999035,64,0.3680644132653086
64,25.121862839971747,64,14.718197415250245,64,9.994704327726286,64.5,0.36806452400809064
64.5,24.987483949782458,64.5,14.681680286265912,64.5,9.97863520408162,65,0.40896045917835266
65,25.03108399197213,65,14.640784558338385,65,9.999082913241743,65.5,0.38851249822733536
65.5,25.47539509497515,65.5,14.807705424169313,65.5,10.129864588131984,66,0.4089605780472425
66,26.146318650275862,66,15.11017790239,66,10.524938090961463,66.5,0.4548691370246587
66.5,26.83703637723498,66.5,15.545113211838274,66.5,10.816606407159227,67,0.4907527994703571
67,27.461929221736717,67,15.888230814030305,67,11.047073208230874,67.5,0.5725445159801836
67.5,27.814581522575118,67.5,16.106970528874935,67.5,11.174526495003565,68,0.5725444331626122
68,27.520724696488895,68,15.968749951785139,68,10.938535115107875,68.5,0.5725446428571459
68.5,26.90624005912116,68.5,15.695585265287136,68.5,10.569948897767727,69,0.5725446428571459
69,26.26784306096816,69,15.333812227979948,69,10.314925744492573,69.5,0.5783399166638432
69.5,25.677249307911552,69.5,14.974078458598825,69.5,10.083936856818593,70,0.5725446428648198
70,25.15639819871608,70,14.716648369562765,70,9.879059430837195,70.5,0.490752435873425
70.5,24.852674625985543,70.5,14.53854466775558,70.5,9.747646232941626,71,0.4641098897403282
71,24.735913238932618,71,14.479065183291318,71,9.759901316455426,71.5,0.4498565051030923
71.5,24.660315925841925,71.5,14.43630420918361,71.5,9.739587766661206,72,0.4154240553477777
72,24.742108080592416,72,14.469679279183858,72,9.753707318396291,72.5,0.40896040093664965
72.5,24.891189662560947,72.5,14.564938865442642,72.5,9.821649296704717,,
