EMFa,,EMFb,,EMFc,
55,95.60668020852688,55,-269.1890866645839,55,210.05879223278853
55.5,109.80272864356766,55.5,-269.7860012360934,55.5,199.64258585908075
56,122.29473210032478,56,-269.7860012360934,56,189.25778390940346
56.5,135.0550971537993,56.5,-269.7860012360934,56.5,179.33144287018484
56.999999999999986,147.1435994326977,56.999999999999986,-269.7860012360934,56.999999999999986,169.3385766194761
57.5,159.23161563998744,57.5,-269.7860012360934,57.5,158.94488380077047
58,169.50464779925153,58,-269.7860012360934,58,147.30887115943045
58.5,178.29773713150797,58.5,-269.7860012360934,58.5,134.32605157722924
58.999999999999986,189.75519038238394,58.999999999999986,-269.7860012360934,58.999999999999986,121.56433990195791
59.5,200.3174132830963,59.5,-269.7860012360934,59.5,108.96064307208968
60,210.38735682482732,60,-269.6087582853062,60,96.05917000294897
60.499999999999986,218.88507764269136,60.499999999999986,-268.4351458886757,60.499999999999986,82.13142530831823
61,226.93808543224847,61,-266.5196272664431,61,67.20312390795755
61.5,234.233935217273,61.5,-265.703027485447,61.5,54.03985246215706
62,241.00807043460478,62,-263.2508821916939,62,39.26905567101022
62.499999999999986,247.37662193112428,62.499999999999986,-260.8334659375787,62.499999999999986,24.049803049388288
63,251.87632404481528,63,-258.3536788328371,63,11.884827630504503
63.5,256.15589001314805,63.5,-255.03232341885303,63.5,0.6323447107154152
64,259.8466222496153,64,-250.04564974481127,64,-11.449427325851673
64.5,262.8208903437043,64.5,-245.54297857185827,64.5,-23.260286138588356
65,265.08343550731786,65,-240.2545868836462,65,-38.549422112986974
65.5,267.2988355869928,65.5,-232.1961984986682,65.5,-52.30347892482547
65.99999999999999,268.8018059759953,65.99999999999999,-225.55880433514028,65.99999999999999,-66.30782236054819
66.5,269.983002982294,66.5,-217.88361843770576,66.5,-78.79201600496617
67,270.36820377722233,67,-209.08830585242583,67,-94.01029857687615
67.5,270.7995982694682,67.5,-198.36276162098227,67.5,-107.82168237579833
67.99999999999999,270.7995982694682,67.99999999999999,-187.7436130490912,67.99999999999999,-120.81515003725656
68.5,270.7995982694682,68.5,-176.6711755083918,68.5,-132.96171799360025
69,270.7995982694682,69,-167.93638943085864,69,-145.39779689744796
69.5,270.7995982694682,69.5,-153.97032723637562,69.5,-157.41409988277883
70,270.7995982694682,70,-145.1840715195375,70,-166.84581564697407
70.5,270.7995982694682,70.5,-133.66196477459232,70.5,-177.10580824058854
71,270.7995982694682,71,-119.83904351233036,71,-187.80351858718439
71.49999999999999,270.7995982694682,71.49999999999999,-107.3993287277259,71.49999999999999,-197.43479420206677
72,270.7995982694682,72,-94.24450471871978,72,-207.8614439555014
72.5,270.0822213501457,72.5,-81.01909951835069,72.5,-216.52034552392058
,,73,-71.3918180540233,73,-222.79354238522342
