Va,,Vb,,Vc,
43.5,-54.599179922234725,43.5,-219.16624857261138,43.5,197.43223976293902
44,-47.12051537919115,44,-227.1806905602756,44,193.68574444866505
44.5,-39.154791999455824,44.5,-233.16288367831044,44.5,191.07472105616736
45,-31.905195818685684,45,-235.5103787919195,45,186.67214627410402
45.5,-23.30923485155222,45.5,-231.98460499890007,45.5,182.88453515942192
46,-12.539989365999475,46,-228.2400550037654,46,178.3492077192706
46.5,-2.1577863856422823,46.5,-227.41280864197154,46.5,173.85571139602752
47,12.385908688879681,47,-228.73043371190488,47,170.45199193643077
47.5,26.3817459217359,47.5,-230.7544355180687,47.5,166.35689060012038
48,40.65959985702278,48,-231.7200230306628,48,162.67989870217608
48.5,57.67807867838428,48.5,-234.24198772380294,48.5,157.4950595677051
49,72.23860594460439,49,-236.38426037833563,49,153.4916097631487
49.5,86.62187590265722,49.5,-237.19984191880053,49.5,148.28935746564565
50,100.15708495921126,50,-237.1998456788965,50,143.15026412974544
50.5,111.87096846289705,50.5,-236.384250355336,50.5,136.74674146717643
51,117.71942836001654,51,-233.32484840961024,51,129.7444787039533
51.499999999999986,135.03182597961222,51.499999999999986,-228.37576267074144,51.499999999999986,121.84238849169981
52,139.95614701758382,52,-224.1715537560981,52,115.57292264045714
52.499999999999986,149.8794471447598,52.499999999999986,-220.0247962800803,52.499999999999986,106.5220965055509
53,160.99891226322526,53,-215.10198040375417,53,98.29841743236176
53.499999999999986,172.3036479159157,53.499999999999986,-211.70799675769888,53.499999999999986,89.9103020394329
54,186.1065540974977,54,-207.93428905789233,54,80.66216655865702
54.499999999999986,197.53892492288608,54.499999999999986,-204.43525336333028,54.499999999999986,72.01732328732595
55,209.18881159455296,55,-201.1825918647429,55,63.66838715709844
55.499999999999986,220.0266303301787,55.499999999999986,-196.79822033444805,55.499999999999986,56.539898479064504
56,227.23438454978358,56,-192.64261373337558,56,47.889839486483766
56.499999999999986,232.64819418089365,56.499999999999986,-189.12248576231332,56.499999999999986,41.0698595362482
57,234.20910493822143,57,-185.23425290019225,57,32.81533102549088
57.5,233.8466842795406,57.5,-182.1931327828205,57.5,24.377094637253776
58,231.40755771501557,58,-178.53062823570542,58,13.698982000325373
58.5,230.13117283950731,58.5,-173.9763563673547,58.5,1.7358975786427777
59,230.13117283950731,59,-170.23089116297876,59,-11.177504266056076
59.5,230.59909486325768,59.5,-166.0033039985875,59.5,-26.156465553363944
60,232.67168523936414,60,-161.57060230820332,60,-40.98562787450675
60.5,235.0246943720108,60.5,-157.28968044911676,60.5,-55.272139008607724
61,236.41648695689875,61,-152.28140264934063,61,-71.28097725506763
61.5,238.70213469367772,61.5,-146.86998495536898,61.5,-85.73017313787949
62,238.44824466753755,62,-142.01325533285979,62,-98.07612933938935
62.5,237.02550580001525,62.5,-136.15220247079947,62.5,-110.73701071772183
63,234.70413589782555,63,-130.09652501343078,63,-121.76588839028727
63.5,230.34822904102506,63.5,-117.30875886311014,63.5,-130.79376614952673
64,225.72113738866724,64,-113.78988081114937,64,-139.99368267649788
64.5,221.56973246184518,64.5,-107.11713716861448,64.5,-148.7042837527157
65,215.76858034705666,65,-98.43786687542934,65,-159.06075796683183
65.5,211.27064324290228,65.5,-89.32358512571665,65.5,-171.39246083782223
66,208.35085759606343,66,-80.75371441818521,66,-183.7161450216654
66.5,205.0171132929822,66.5,-71.32757570789744,66.5,-196.27120911523502
66.99999999999999,201.02070183270956,66.99999999999999,-62.85129716586937,66.99999999999999,-208.6245374771628
67.5,197.94653643619665,67.5,-55.15895852732632,67.5,-218.3948440545006
67.99999999999999,193.9472572652224,67.99999999999999,-47.45038823234245,67.99999999999999,-227.60125023263345
68.5,190.4356235506403,68.5,-40.364299571600725,68.5,-232.31184365004162
68.99999999999999,186.69217676554453,68.99999999999999,-32.66448377580866,68.99999999999999,-233.3167862212074
69.5,182.954145885542,69.5,-23.145060226551948,69.5,-231.55423206851594
69.99999999999999,179.22343093031708,69.99999999999999,-13.487397358850501,69.99999999999999,-230.30056462596008
70.5,174.69396768379946,70.5,-0.7402413182517193,70.5,-228.64374458569648
70.99999999999999,170.95599578135372,70.99999999999999,12.867717629665492,70.99999999999999,-228.2434468301285
71.5,166.38864930909494,71.5,26.29163397172374,71.5,-230.67514893035002
71.99999999999999,162.55010583669963,71.99999999999999,40.91713634453555,71.99999999999999,-231.97232574863824
72.5,158.0334531296359,72.5,57.172211962907966,72.5,-234.26359404760376
,,72.99999999999999,67.45189052266136,,
