Total,,Tooth,,Yoke,,Rotor,
14.499999999999996,36.43541155803885,14.499999999999996,21.853920787357985,14.499999999999996,14.105903884974204,14.499999999999996,0.3062229604449911
15,36.939295799554344,15,22.119452292037487,15,14.382245392580472,15,0.3062229604449911
15.5,37.22597421620166,15.5,22.231786928305823,15.5,14.576212453859313,15.5,0.3573977999057476
16,37.135361974621084,16,22.118296872043036,16,14.576212917183994,16,0.3674675525339879
16.5,36.80858821496905,16.5,21.843437622426364,16.5,14.463464986273252,16.5,0.39808990907700803
17,36.7058962569886,17,21.680586146622083,17,14.505390103831317,17,0.4287121446245763
17.5,36.94096095714012,17.5,21.793659370414762,17.5,14.597419626530638,17.5,0.4287121446206825
18,37.472669300311004,18,21.998926836455162,18,14.967915673513197,18,0.511326700195653
18.5,38.353023173208506,18.5,22.37006793757098,18.5,15.357561607887,18.5,0.5512013287986974
19,39.2634430869895,19,22.6949563025738,19,15.85725332234626,19,0.6124457103372478
19.5,40.09876163518547,19.5,23.17662465366943,19.5,16.23413203120522,19.5,0.6124458352125473
20,38.774176977840845,20,23.500707030095143,20,16.58867615816571,20,0.6736905129804356
20.5,40.6415188855742,20.5,23.52637228240294,20.5,16.32485674317794,20.5,0.6736905129789861
21,39.89316280946214,21,23.258903057151986,21,15.895509193115728,21,0.6736905129789861
21.5,38.763617809059355,21.5,22.79240146328674,21.5,15.206821144559186,21.5,0.6736905129789861
22,37.52374247586271,22,22.233057817031103,22,14.50953631454832,22,0.6204193256149892
22.5,36.36873532579141,22.5,21.734657111209817,22.5,13.971584216988951,22.5,0.6124459208899822
23,35.57158849730424,23,21.374375706487434,23,13.558031776464915,23,0.6124456113922676
23.5,34.95007783849262,23.5,20.998782420164623,23.5,13.297579730731144,23.5,0.5512013287996922
24,34.64976690132351,24,20.945650494437526,24,13.16758765654209,24,0.5512013288009783
24.5,34.626005219504265,24.5,20.97627269640765,24.5,13.167587299134695,24.5,0.5043437423697483
25,34.894088543251804,25,21.006895735783942,25,13.275997879126379,25,0.3980898024382
25.5,35.254376951112896,25.5,21.313118138936122,25.5,13.473810819734972,25.5,0.42182508872179625
26,35.79135324944474,26,21.544628403237656,26,13.759831483633405,26,0.3062229604537947
26.5,36.404563220560824,26.5,21.888360080655588,26.5,14.121173296905496,26.5,0.3062229604449911
27,36.84812895246183,27,22.07224451108754,27,14.379616523922557,27,0.3062229604449911
27.5,37.07671603853372,27.5,22.109297744128497,27.5,14.508687164586242,27.5,0.33056469669099897
28,37.090330175899965,28,22.0541847157247,28,14.576212764828824,28,0.3674675525339879
28.5,36.937061669870005,28.5,21.96216842717622,28.5,14.520951055933153,28.5,0.4227294137825055
29,36.75318573115667,29,21.741830482985147,29,14.51496832509067,29,0.4287121446229918
29.5,36.91794117588215,29.5,21.822320986152807,29.5,14.601146909182276,29.5,0.40377771253892547
30,37.45720292833544,30,22.000806154562213,30,14.95767837617587,30,0.5512013660580308
30.5,38.34654871207351,30.5,22.338087392881082,30.5,15.376033258943451,30.5,0.5512013287990598
31,39.352574511541796,31,22.853846310632097,31,15.87196259710911,31,0.5564532822441492
31.5,40.214968851817126,31.5,23.191267464347636,31.5,16.311467225391482,31.5,0.6124461853326011
32,40.655319670844406,32,23.411159837982165,32,16.46982953311082,32,0.6736905129798743
32.5,40.56551365998301,32.5,23.517923105071038,32.5,16.270086907985664,32.5,0.6736905129789861
33,39.80464744523544,33,23.251689789951094,33,15.824521801229075,33,0.6736905129789861
33.5,38.732174691953205,33.5,22.831782413704083,33.5,15.154672457947257,33.5,0.6736905129789861
34,37.531372751096335,34,22.258213249950003,34,14.536990118423041,34,0.6168504492032696
34.5,36.56136750394696,34.5,21.8116084936688,34.5,14.007189629040056,34.5,0.6124459208899822
35,35.646526891485806,35,21.38675028928933,35,13.60455764988648,35,0.6124459208899822
35.5,35.0500909172237,35.5,21.080119884329395,35.5,13.302057256343822,35.5,0.5551949198105035
36,34.61641560860957,36,20.94565036579976,36,13.167587269730603,36,0.5512013288009783
36.5,34.603194530284036,36.5,20.91130351150543,36.5,13.106342647233106,36.5,0.497405990865154
37,34.71742841709846,37,20.9726815441107,37,13.252271113629483,37,0.4287119261556782
37.5,35.115797054948814,37.5,21.24149450710846,37.5,13.432809015758345,37.5,0.36746755253487606
38,35.70922476918987,38,21.520815691913846,38,13.712130398535983,38,0.3062230466485687
38.5,36.448810262192,38.5,21.94338949663202,38.5,14.107281063927417,38.5,0.3062229604449911
39,37.0422107019683,39,22.228716186234248,39,14.392479496165777,39,0.3062229604449911
39.5,37.33203148531206,39.5,22.265352478201134,39.5,14.576212917175567,39.5,0.36452427377773944
40,37.00171846003677,40,22.05650303519973,40,14.548407261969885,40,0.3674675525339879
40.5,36.808002156647596,40.5,21.747213321190507,40.5,14.514968325092667,40.5,0.426020570416469
41,36.80799984753104,41,21.741830191593255,41,14.514968325091424,41,0.4287121446229918
41.5,37.074774697921015,41.5,21.861874651259686,41.5,14.604390415988703,41.5,0.42871214462056884
42,37.559484674957176,42,22.015108352854746,42,14.99563431164826,42,0.5512013614071947
42.5,38.31490313645234,42.5,22.288627224785575,42.5,15.332961584613777,42.5,0.5512013288009783
42.99999999999999,39.26273607972232,42.99999999999999,22.684872028201436,42.99999999999999,15.85193395549232,42.99999999999999,0.6103628661508154
43.5,40.102994293325416,43.5,23.113939588165312,43.5,16.254544852487207,43.5,0.6124460660766502
43.99999999999999,40.72068717486729,43.99999999999999,23.483605039895636,43.99999999999999,16.474795174686996,43.99999999999999,0.6736905129793342
44.5,40.61176954560005,44.5,23.519655785021847,44.5,16.32514846473527,44.5,0.6736905129789861
44.99999999999999,39.97248878673901,44.99999999999999,23.335807951426393,44.99999999999999,15.868822081441564,44.99999999999999,0.6736905129789861
45.5,38.67085527012323,45.5,22.730773247940576,45.5,15.139453507038773,45.5,0.6736905129758455
45.99999999999999,37.350737831550205,45.99999999999999,22.206737369261123,45.99999999999999,14.403624801143053,45.99999999999999,0.6124459576892889
46.5,36.35558235771043,46.5,21.715056491285683,46.5,13.96505003551043,46.5,0.6124459208899822
47,35.59118539614356,47,21.347261101908952,47,13.56919782667363,47,0.6124458243115356
47.499999999999986,35.03792135452015,47.499999999999986,21.071337149153077,47.499999999999986,13.293274160235939,47.499999999999986,0.5512013288007864
48,34.8189390687247,48,20.977232233991813,48,13.168546771649716,48,0.5512013288009783
48.5,34.603194403592084,48.5,20.945650494437526,48.5,13.167587299134695,48.5,0.5214332314126722
49,34.81285430855486,49,21.006144506297577,49,13.257952955701832,49,0.3682181985337749
49.499999999999986,35.08995083247504,49.499999999999986,21.189332372710382,49.499999999999986,13.410620825543603,49.499999999999986,0.36746749482260554
50,35.729499987085084,50,21.55645396092459,50,13.778390765621772,50,0.3062229604453819
50.5,36.4354032639387,50.5,21.893597777167088,50.5,14.115534581865369,50.5,0.3062229604449911
51,36.898363339326934,51,22.10894779110403,51,14.392129178595646,51,0.3062229604449911
51.499999999999986,37.17546715807569,51.499999999999986,22.23178692157497,51.499999999999986,14.545083826206941,51.499999999999986,0.3669607643354382
52,37.114771024729464,52,22.048369710736633,52,14.576212917181273,52,0.36746755253395236
52.5,36.77872217488767,52.5,21.8950063080758,52.5,14.453788381939027,52.5,0.3674675588722778
53,36.685511571662616,53,21.680585599308934,53,14.514968322170517,53,0.4287121446229918
53.499999999999986,36.99072121026314,53.499999999999986,21.742071499776422,53.499999999999986,14.607197175431672,53.499999999999986,0.4287121510345884
54,37.4810589720948,54,22.018076322016537,54,14.91413395949364,54,0.5512013288012767
54.5,38.33866258306984,54.5,22.324276072216403,54.5,15.404259403764343,54.5,0.5512013265863231
55,39.25794891087775,55,22.7233781820372,55,15.832544350407986,55,0.6124459208902593
55.499999999999986,40.08530851562725,55.499999999999986,23.12186341666301,55.499999999999986,16.261961599021255,55.499999999999986,0.6129534380373158
56,40.72808322032985,56,23.457894258585597,56,16.567269826970517,56,0.6736905129789861
56.5,40.63454367394656,56.5,23.517213742389202,56.5,16.290351790008714,56.5,0.6736905129789861
57,39.92779781774086,57,23.299503744511696,57,15.858286017292762,57,0.6736905129789861
57.499999999999986,38.793380005116326,57.499999999999986,22.8099419115393,57.499999999999986,15.184073180624722,57.499999999999986,0.6736905129791495
58,37.53868800978552,58,22.257294235585157,58,14.540475632373813,58,0.6124460069406865
58.5,36.46548269790707,58.5,21.798553065366562,58.5,13.988737144212607,58.5,0.6113155412419005
59,35.578236190142356,59,21.33878476458974,59,13.561960480274962,59,0.6124458881294075
59.499999999999986,34.96883098199663,59.499999999999986,21.00419758473225,59.499999999999986,13.290076718970134,59.499999999999986,0.5512013288038631
60,34.603196929501586,60,20.944190271635666,60,13.16758729913306,60,0.5512013288009783
60.5,34.603194946778686,60.5,20.945650372034528,60.5,13.167587299134112,60.5,0.48681158275741865
61,34.820026164171836,61,21.010267986422832,61,13.290076212868414,61,0.4270256240866175
61.499999999999986,35.13051907855257,61.499999999999986,21.284297104515773,61.499999999999986,13.448592568281107,61.499999999999986,0.3656659269557494
62,35.712889922796734,62,21.533228393224128,62,13.722624861002899,62,0.3062229604449911
62.5,36.445239065852334,62.5,21.866354849458208,62.5,14.118913747688438,62.5,0.3062229604449911
63,36.93554570297336,63,22.111452038858545,63,14.392478815009937,63,0.3062229604449911
63.499999999999986,37.17546739821041,63.499999999999986,22.19661560655034,63.499999999999986,14.576213003768572,63.499999999999986,0.3391198044808803
64,37.175466694748515,64,22.1069019205445,64,14.576212917181671,64,0.3674675525339879
64.5,36.955008484190984,64.5,21.920528115018264,64.5,14.573694748039827,64.5,0.3699857393141315
65,36.71398145954063,65,21.70856602640783,65,14.395121051850111,65,0.4287121446229918
65.49999999999999,36.93276093705786,65.49999999999999,21.716741047960024,65.49999999999999,14.57897954509879,65.49999999999999,0.42871228886371426
66,37.43722383816508,66,21.934241287624495,66,14.835653789493342,66,0.5512013288036997
66.5,38.30054587819872,66.5,22.30510892168197,66.5,15.35988648332475,66.5,0.5512013288004312
67,39.30162864544866,67,22.73433509031458,67,15.902415392174326,67,0.6124459748426005
67.49999999999999,40.15967258125058,67.49999999999999,23.157009657063686,67.49999999999999,16.266993047049276,67.49999999999999,0.6157230086727452
68,40.672197363560194,68,23.46690002518555,68,16.474795295547985,68,0.6736905129789861
68.5,40.5960949099116,68.5,23.51792308799619,68.5,16.402933764066148,68.5,0.6736905129789861
69,39.89683382658238,69,23.285210646781792,69,15.813371297264446,69,0.6736905129789861
69.49999999999999,38.70114068252238,69.49999999999999,22.76396537818598,69.49999999999999,15.162026639287014,69.49999999999999,0.6736905129796824
70,36.348876591299195,70,22.25453175870241,70,14.503151455187023,70,0.6124461514994408
70.5,36.53119656560579,70.5,21.848018956380514,70.5,13.978088788483788,70.5,0.6124459208899822
71,35.62234449044327,71,21.361728646960458,71,13.553043478980321,71,0.6124459208907496
71.49999999999999,35.020511863894086,71.49999999999999,21.085715120598312,71.49999999999999,13.346972538187323,71.49999999999999,0.5512015724259527
72,34.771177978326826,72,20.96729729123391,72,13.16758729913117,72,0.5512013288009783
72.5,34.6072687087009,72.5,20.915028316118704,72.5,13.167587299134695,72.5,0.5159520024819528
